Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Kurt Rambis,PF,34,SAC,67,1,781,63,122,0.516,0,2,0,63,120,0.525,0.516,42,63,0.667,75,146,221,52,40,18,36,119,168,1992-1993
Mark Randall,PF,25,TOT,37,0,248,40,80,0.5,1,8,0.125,39,72,0.542,0.506,16,26,0.615,27,28,55,11,4,2,17,33,97,1992-1993
Mark Randall,PF,25,MIN,2,0,8,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,1,0,0,1,1,0,1992-1993
Mark Randall,PF,25,DET,35,0,240,40,79,0.506,1,7,0.143,39,72,0.542,0.513,16,26,0.615,27,28,55,10,4,2,16,32,97,1992-1993
Blair Rasmussen,C,30,ATL,22,6,283,30,80,0.375,2,6,0.333,28,74,0.378,0.388,9,13,0.692,20,35,55,5,5,10,12,61,71,1992-1993
J.R. Reid,PF,24,TOT,83,25,1887,283,595,0.476,0,5,0,283,590,0.48,0.476,214,280,0.764,120,336,456,80,47,31,125,266,780,1992-1993
J.R. Reid,PF,24,CHH,17,1,295,42,98,0.429,0,1,0,42,97,0.433,0.429,43,58,0.741,20,50,70,24,11,5,24,49,127,1992-1993
J.R. Reid,PF,24,SAS,66,24,1592,241,497,0.485,0,4,0,241,493,0.489,0.485,171,222,0.77,100,286,386,56,36,26,101,217,653,1992-1993
Glen Rice,SF,25,MIA,82,82,3082,582,1324,0.44,148,386,0.383,434,938,0.463,0.495,242,295,0.82,92,332,424,180,92,25,157,201,1554,1992-1993
Pooh Richardson,PG,26,IND,74,73,2396,337,703,0.479,3,29,0.103,334,674,0.496,0.482,92,124,0.742,63,204,267,573,94,12,167,132,769,1992-1993
Mitch Richmond*,SG,27,SAC,45,45,1728,371,782,0.474,48,130,0.369,323,652,0.495,0.505,197,233,0.845,18,136,154,221,53,9,130,137,987,1992-1993
Doc Rivers,PG,31,NYK,77,45,1886,216,494,0.437,39,123,0.317,177,371,0.477,0.477,133,162,0.821,26,166,192,405,123,9,114,215,604,1992-1993
Fred Roberts,C,32,MIL,79,5,1488,226,428,0.528,12,29,0.414,214,399,0.536,0.542,135,169,0.799,91,146,237,118,57,27,67,138,599,1992-1993
Stanley Roberts,C,22,LAC,77,76,1816,375,711,0.527,0,0,,375,711,0.527,0.527,120,246,0.488,181,297,478,59,34,141,121,332,870,1992-1993
Alvin Robertson,SG,30,TOT,69,54,2006,247,539,0.458,40,122,0.328,207,417,0.496,0.495,84,128,0.656,107,162,269,263,155,18,133,218,618,1992-1993
Alvin Robertson,SG,30,MIL,39,32,1065,139,290,0.479,17,55,0.309,122,235,0.519,0.509,44,70,0.629,47,90,137,156,90,9,77,120,339,1992-1993
Alvin Robertson,SG,30,DET,30,22,941,108,249,0.434,23,67,0.343,85,182,0.467,0.48,40,58,0.69,60,72,132,107,65,9,56,98,279,1992-1993
Clifford Robinson,PF,26,POR,82,12,2575,632,1336,0.473,19,77,0.247,613,1259,0.487,0.48,287,416,0.69,165,377,542,182,98,163,173,287,1570,1992-1993
David Robinson*,C,27,SAS,82,82,3211,676,1348,0.501,3,17,0.176,673,1331,0.506,0.503,561,766,0.732,229,727,956,301,127,264,241,239,1916,1992-1993
Larry Robinson,SG,25,WSB,4,0,33,6,16,0.375,0,1,0,6,15,0.4,0.375,3,5,0.6,1,2,3,3,1,1,1,0,15,1992-1993
Rumeal Robinson,PG,26,NJN,80,28,1585,270,638,0.423,20,56,0.357,250,582,0.43,0.439,112,195,0.574,49,110,159,323,96,12,140,169,672,1992-1993
Dennis Rodman*,PF,31,DET,62,55,2410,183,429,0.427,15,73,0.205,168,356,0.472,0.444,87,163,0.534,367,765,1132,102,48,45,103,201,468,1992-1993
Tree Rollins,C,37,HOU,42,0,247,11,41,0.268,0,2,0,11,39,0.282,0.268,9,12,0.75,12,48,60,10,6,15,9,43,31,1992-1993
Sean Rooks,C,23,DAL,72,68,2087,368,747,0.493,0,2,0,368,745,0.494,0.493,234,389,0.602,196,340,536,95,38,81,160,204,970,1992-1993
Donald Royal,SF,26,ORL,77,0,1636,194,391,0.496,0,3,0,194,388,0.5,0.496,318,390,0.815,116,179,295,80,36,25,113,179,706,1992-1993
Delaney Rudd,PG,30,POR,15,1,95,7,36,0.194,1,11,0.091,6,25,0.24,0.208,11,14,0.786,4,5,9,17,1,0,11,7,26,1992-1993
Jeff Ruland,C,34,DET,11,0,55,5,11,0.455,0,0,,5,11,0.455,0.455,2,4,0.5,9,9,18,2,2,0,6,16,12,1992-1993
John Salley,PF,28,MIA,51,34,1422,154,307,0.502,0,0,,154,307,0.502,0.502,115,144,0.799,113,200,313,83,32,70,101,192,423,1992-1993
Jeff Sanders,PF,27,ATL,9,0,120,10,25,0.4,0,0,,10,25,0.4,0.4,4,8,0.5,12,17,29,6,8,1,11,16,24,1992-1993
Mike Sanders,SF,32,CLE,53,51,1189,197,396,0.497,1,4,0.25,196,392,0.5,0.499,59,78,0.756,52,118,170,75,39,30,57,150,454,1992-1993
Danny Schayes,C,33,MIL,70,7,1124,105,263,0.399,0,3,0,105,260,0.404,0.399,112,137,0.818,72,177,249,78,36,36,65,148,322,1992-1993
Steve Scheffler,C,25,SEA,29,5,166,25,48,0.521,0,0,,25,48,0.521,0.521,16,24,0.667,15,21,36,5,6,1,5,37,66,1992-1993
Dwayne Schintzius,C,24,NJN,5,0,35,2,7,0.286,0,0,,2,7,0.286,0.286,3,3,1,2,6,8,2,2,2,0,4,7,1992-1993
Detlef Schrempf,PF,30,IND,82,60,3098,517,1085,0.476,8,52,0.154,509,1033,0.493,0.48,525,653,0.804,210,570,780,493,79,27,243,305,1567,1992-1993
Byron Scott,SG,31,LAL,58,53,1677,296,659,0.449,44,135,0.326,252,524,0.481,0.483,156,184,0.848,27,107,134,157,55,13,70,98,792,1992-1993
Dennis Scott,SF,24,ORL,54,43,1759,329,763,0.431,108,268,0.403,221,495,0.446,0.502,92,117,0.786,38,148,186,136,57,18,104,131,858,1992-1993
Malik Sealy,SF,22,IND,58,2,672,136,319,0.426,7,31,0.226,129,288,0.448,0.437,51,74,0.689,60,52,112,47,36,7,58,74,330,1992-1993
Rony Seikaly,C,27,MIA,72,64,2456,417,868,0.48,1,8,0.125,416,860,0.484,0.481,397,540,0.735,259,587,846,100,38,83,203,260,1232,1992-1993
Brad Sellers,PF,30,MIN,54,4,533,49,130,0.377,0,1,0,49,129,0.38,0.377,37,39,0.949,27,56,83,46,6,11,27,40,135,1992-1993
Charles Shackleford,C,26,PHI,48,0,568,80,164,0.488,0,2,0,80,162,0.494,0.488,31,49,0.633,65,140,205,26,13,25,36,92,191,1992-1993
Brian Shaw,PG,26,MIA,68,45,1603,197,501,0.393,43,130,0.331,154,371,0.415,0.436,61,78,0.782,70,187,257,235,48,19,96,163,498,1992-1993
Lionel Simmons,SF,24,SAC,69,68,2502,468,1055,0.444,1,11,0.091,467,1044,0.447,0.444,298,364,0.819,156,339,495,312,95,38,196,197,1235,1992-1993
Scott Skiles,PG,28,ORL,78,78,3086,416,891,0.467,80,235,0.34,336,656,0.512,0.512,289,324,0.892,52,238,290,735,86,2,267,244,1201,1992-1993
Charles Smith,SF,27,NYK,81,68,2172,358,764,0.469,0,2,0,358,762,0.47,0.469,287,367,0.782,170,262,432,142,48,96,155,254,1003,1992-1993
Chris Smith,SG,22,MIN,80,6,1266,125,289,0.433,2,14,0.143,123,275,0.447,0.436,95,120,0.792,32,64,96,196,48,16,68,96,347,1992-1993
Doug Smith,PF,23,DAL,61,42,1524,289,666,0.434,0,4,0,289,662,0.437,0.434,56,74,0.757,96,232,328,104,48,52,115,280,634,1992-1993
Kenny Smith,PG,27,HOU,82,82,2422,387,744,0.52,96,219,0.438,291,525,0.554,0.585,195,222,0.878,28,132,160,446,80,7,163,110,1065,1992-1993
LaBradford Smith,SG,23,WSB,69,33,1546,261,570,0.458,8,23,0.348,253,547,0.463,0.465,109,127,0.858,26,80,106,186,58,9,103,178,639,1992-1993
Larry Smith,PF,35,SAS,66,13,833,38,87,0.437,0,0,,38,87,0.437,0.437,9,22,0.409,103,165,268,28,23,16,39,133,85,1992-1993
Reggie Smith,C,22,POR,23,0,68,10,27,0.37,0,1,0,10,26,0.385,0.37,3,14,0.214,15,6,21,1,4,1,4,16,23,1992-1993
Steve Smith,SG,23,MIA,48,43,1610,279,619,0.451,53,132,0.402,226,487,0.464,0.494,155,197,0.787,56,141,197,267,50,16,129,148,766,1992-1993
Tony Smith,SG,24,LAL,55,9,752,133,275,0.484,2,11,0.182,131,264,0.496,0.487,62,82,0.756,46,41,87,63,50,7,40,72,330,1992-1993
Rik Smits,C,26,IND,81,81,2072,494,1017,0.486,0,0,,494,1017,0.486,0.486,167,228,0.732,126,306,432,121,27,75,147,285,1155,1992-1993
Andre Spencer,SF,28,TOT,20,1,422,73,163,0.448,0,2,0,73,161,0.453,0.448,41,54,0.759,38,43,81,24,17,7,26,64,187,1992-1993
Andre Spencer,SF,28,ATL,3,0,15,0,3,0,0,0,,0,3,0,0,0,0,,0,1,1,0,2,0,2,3,0,1992-1993
Andre Spencer,SF,28,GSW,17,1,407,73,160,0.456,0,2,0,73,158,0.462,0.456,41,54,0.759,38,42,80,24,15,7,24,61,187,1992-1993
Elmore Spencer,C,23,LAC,44,4,280,44,82,0.537,0,0,,44,82,0.537,0.537,16,32,0.5,17,45,62,8,8,18,26,54,104,1992-1993
Felton Spencer,C,25,MIN,71,48,1296,105,226,0.465,0,0,,105,226,0.465,0.465,83,127,0.654,134,190,324,17,23,66,70,243,293,1992-1993
Latrell Sprewell,SG,22,GSW,77,69,2741,449,968,0.464,73,198,0.369,376,770,0.488,0.502,211,283,0.746,79,192,271,295,126,52,203,166,1182,1992-1993
John Starks,SG,27,NYK,80,51,2477,513,1199,0.428,108,336,0.321,405,863,0.469,0.473,263,331,0.795,54,150,204,404,91,12,173,234,1397,1992-1993
Barry Stevens,SF,30,GSW,2,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,0,2,0,0,0,0,1,2,1992-1993
Larry Stewart,SF,24,WSB,81,8,1823,306,564,0.543,0,2,0,306,562,0.544,0.543,184,253,0.727,154,229,383,146,47,29,153,191,796,1992-1993
Bryant Stith,SG,22,DEN,39,12,865,124,278,0.446,0,4,0,124,274,0.453,0.446,99,119,0.832,39,85,124,49,24,5,44,82,347,1992-1993
Alex Stivrins,PF-SF,30,TOT,19,0,76,19,39,0.487,0,2,0,19,37,0.514,0.487,3,4,0.75,7,12,19,3,2,2,7,11,41,1992-1993
Alex Stivrins,PF,30,PHO,10,0,35,11,18,0.611,0,1,0,11,17,0.647,0.611,0,0,,2,6,8,1,1,1,5,7,22,1992-1993
Alex Stivrins,SF,30,LAC,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1992-1993
Alex Stivrins,SF,30,MIL,3,0,25,4,11,0.364,0,0,,4,11,0.364,0.364,3,4,0.75,3,3,6,2,1,0,2,4,11,1992-1993
Alex Stivrins,PF,30,ATL,5,0,15,4,9,0.444,0,1,0,4,8,0.5,0.444,0,0,,2,3,5,0,0,1,0,0,8,1992-1993
John Stockton*,PG,30,UTA,82,82,2863,437,899,0.486,72,187,0.385,365,712,0.513,0.526,293,367,0.798,64,173,237,987,199,21,266,224,1239,1992-1993
Rod Strickland,SG,26,POR,78,35,2474,396,816,0.485,4,30,0.133,392,786,0.499,0.488,273,381,0.717,120,217,337,559,131,24,199,153,1069,1992-1993
Derek Strong,PF,24,MIL,23,0,339,42,92,0.457,4,8,0.5,38,84,0.452,0.478,68,85,0.8,40,75,115,14,11,1,13,20,156,1992-1993
Lamont Strothers,SG,24,DAL,9,0,138,20,61,0.328,2,13,0.154,18,48,0.375,0.344,8,10,0.8,8,6,14,13,8,0,15,13,50,1992-1993
Terry Teagle,SG,32,HOU,2,0,25,2,7,0.286,0,0,,2,7,0.286,0.286,1,2,0.5,0,3,3,2,0,0,1,1,5,1992-1993
Isiah Thomas*,PG,31,DET,79,79,2922,526,1258,0.418,61,198,0.308,465,1060,0.439,0.442,278,377,0.737,71,161,232,671,123,18,284,222,1391,1992-1993
LaSalle Thompson,C,31,IND,63,0,730,104,213,0.488,0,1,0,104,212,0.491,0.488,29,39,0.744,55,123,178,34,29,24,47,137,237,1992-1993
Otis Thorpe,PF,30,HOU,72,69,2357,385,690,0.558,0,2,0,385,688,0.56,0.558,153,256,0.598,219,370,589,181,43,19,151,234,923,1992-1993
Sedale Threatt,PG,31,LAL,82,82,2893,522,1028,0.508,14,53,0.264,508,975,0.521,0.515,177,215,0.823,47,226,273,564,142,11,173,248,1235,1992-1993
Wayman Tisdale,PF,28,SAC,76,75,2283,544,1068,0.509,0,2,0,544,1066,0.51,0.509,175,231,0.758,127,373,500,108,52,47,117,277,1263,1992-1993
Tom Tolbert,PF,27,ORL,72,61,1838,226,454,0.498,9,28,0.321,217,426,0.509,0.508,122,168,0.726,133,279,412,91,33,21,124,192,583,1992-1993
Trent Tucker,SG,33,CHI,69,0,909,143,295,0.485,52,131,0.397,91,164,0.555,0.573,18,22,0.818,16,55,71,82,24,6,18,65,356,1992-1993
Jeff Turner,PF,30,ORL,75,20,1479,231,437,0.529,10,17,0.588,221,420,0.526,0.54,56,70,0.8,74,178,252,107,19,9,66,192,528,1992-1993
Kiki Vandeweghe,SF,34,LAC,41,3,494,92,203,0.453,12,37,0.324,80,166,0.482,0.483,58,66,0.879,12,36,48,25,13,7,20,45,254,1992-1993
Loy Vaught,PF,24,LAC,79,4,1653,313,616,0.508,1,4,0.25,312,612,0.51,0.509,116,155,0.748,164,328,492,54,55,39,83,172,743,1992-1993
Gundars Vetra,SF,25,MIN,13,0,89,19,40,0.475,3,3,1,16,37,0.432,0.513,4,6,0.667,4,4,8,6,2,0,2,12,45,1992-1993
Darrell Walker,PG-SG,31,TOT,37,2,511,34,96,0.354,0,1,0,34,95,0.358,0.354,12,26,0.462,22,36,58,53,33,2,25,63,80,1992-1993
Darrell Walker,SG,31,DET,9,2,144,3,19,0.158,0,1,0,3,18,0.167,0.158,2,6,0.333,4,15,19,9,10,0,13,12,8,1992-1993
Darrell Walker,PG,31,CHI,28,0,367,31,77,0.403,0,0,,31,77,0.403,0.403,10,20,0.5,18,21,39,44,23,2,12,51,72,1992-1993
Duane Washington,SG,28,LAC,4,0,28,0,5,0,0,0,,0,5,0,0,0,0,,0,2,2,5,1,0,2,2,0,1992-1993
Clarence Weatherspoon,SF,22,PHI,82,82,2654,494,1053,0.469,1,4,0.25,493,1049,0.47,0.47,291,408,0.713,179,410,589,147,85,67,176,188,1280,1992-1993
Marcus Webb,PF,22,BOS,9,0,51,13,25,0.52,0,1,0,13,24,0.542,0.52,13,21,0.619,5,5,10,2,1,2,5,11,39,1992-1993
Spud Webb,PG,29,SAC,69,68,2335,342,789,0.433,37,135,0.274,305,654,0.466,0.457,279,328,0.851,44,149,193,481,104,6,194,177,1000,1992-1993
Robert Werdann,C,22,DEN,28,0,149,18,59,0.305,0,1,0,18,58,0.31,0.305,17,31,0.548,23,29,52,7,6,4,12,38,53,1992-1993
Doug West,SG,25,MIN,80,80,3104,646,1249,0.517,2,23,0.087,644,1226,0.525,0.518,249,296,0.841,89,158,247,235,85,21,165,279,1543,1992-1993
Mark West,C,32,PHO,82,82,1558,175,285,0.614,0,0,,175,285,0.614,0.614,86,166,0.518,153,305,458,29,16,103,93,243,436,1992-1993
Randy White,PF,25,DAL,64,20,1433,235,540,0.435,10,42,0.238,225,498,0.452,0.444,138,184,0.75,154,216,370,49,63,45,108,226,618,1992-1993
Morlon Wiley,PG,26,TOT,58,15,995,96,254,0.378,54,154,0.351,42,100,0.42,0.484,17,26,0.654,29,62,91,181,65,3,80,127,263,1992-1993
Morlon Wiley,PG,26,ATL,25,2,354,26,81,0.321,15,51,0.294,11,30,0.367,0.414,5,8,0.625,9,26,35,81,26,2,29,49,72,1992-1993
Morlon Wiley,PG,26,DAL,33,13,641,70,173,0.405,39,103,0.379,31,70,0.443,0.517,12,18,0.667,20,36,56,100,39,1,51,78,191,1992-1993
Dominique Wilkins*,SF,33,ATL,71,70,2647,741,1584,0.468,120,316,0.38,621,1268,0.49,0.506,519,627,0.828,187,295,482,227,70,27,184,116,2121,1992-1993
Eddie Lee Wilkins,PF,30,PHI,26,0,192,55,97,0.567,0,2,0,55,95,0.579,0.567,48,78,0.615,14,26,40,2,7,1,17,34,158,1992-1993
Gerald Wilkins,SF,29,CLE,80,35,2079,361,797,0.453,16,58,0.276,345,739,0.467,0.463,152,181,0.84,74,140,214,183,78,18,94,154,890,1992-1993
Buck Williams,PF,32,POR,82,82,2498,270,528,0.511,0,1,0,270,527,0.512,0.511,138,214,0.645,232,458,690,75,81,61,101,270,678,1992-1993
Corey Williams,PG,22,CHI,35,0,242,31,85,0.365,1,3,0.333,30,82,0.366,0.371,18,22,0.818,19,12,31,23,4,2,11,24,81,1992-1993
Herb Williams,C,34,NYK,55,0,571,72,175,0.411,0,0,,72,175,0.411,0.411,14,21,0.667,44,102,146,19,21,28,22,78,158,1992-1993
Hot Rod Williams,C,30,CLE,67,13,2055,263,560,0.47,0,0,,263,560,0.47,0.47,212,296,0.716,127,288,415,152,48,105,116,171,738,1992-1993
Jayson Williams,PF,24,NJN,12,2,139,21,46,0.457,0,0,,21,46,0.457,0.457,7,18,0.389,22,19,41,0,4,4,8,24,49,1992-1993
John Williams,SF,26,LAC,74,8,1638,205,477,0.43,12,53,0.226,193,424,0.455,0.442,70,129,0.543,88,228,316,142,83,23,79,188,492,1992-1993
Kenny Williams,SF,23,IND,57,0,844,150,282,0.532,0,3,0,150,279,0.538,0.532,48,68,0.706,102,126,228,38,21,45,28,87,348,1992-1993
Lorenzo Williams,PF-C,23,TOT,27,7,179,17,36,0.472,0,0,,17,36,0.472,0.472,2,7,0.286,17,38,55,5,5,17,8,29,36,1992-1993
Lorenzo Williams,C,23,CHH,2,0,18,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,3,6,9,0,0,2,2,4,2,1992-1993
Lorenzo Williams,PF,23,ORL,3,0,10,0,2,0,0,0,,0,2,0,0,0,0,,1,1,2,0,1,1,0,2,0,1992-1993
Lorenzo Williams,PF,23,BOS,22,7,151,16,31,0.516,0,0,,16,31,0.516,0.516,2,7,0.286,13,31,44,5,4,14,6,23,34,1992-1993
Micheal Williams,PG,26,MIN,76,76,2661,353,791,0.446,26,107,0.243,327,684,0.478,0.463,419,462,0.907,84,189,273,661,165,23,227,268,1151,1992-1993
Reggie Williams,SF,28,DEN,79,79,2722,535,1167,0.458,33,122,0.27,502,1045,0.48,0.473,238,296,0.804,132,296,428,295,126,76,194,284,1341,1992-1993
Scott Williams,PF,24,CHI,71,5,1369,166,356,0.466,0,7,0,166,349,0.476,0.466,90,126,0.714,168,283,451,68,55,66,73,230,422,1992-1993
Walt Williams,SF,22,SAC,59,26,1673,358,823,0.435,61,191,0.319,297,632,0.47,0.472,224,302,0.742,115,150,265,178,66,29,179,209,1001,1992-1993
Kevin Willis,PF,30,ATL,80,80,2878,616,1218,0.506,7,29,0.241,609,1189,0.512,0.509,196,300,0.653,335,693,1028,165,68,41,213,264,1435,1992-1993
Kennard Winchester,SG,26,HOU,39,0,340,61,139,0.439,4,19,0.211,57,120,0.475,0.453,17,22,0.773,17,32,49,13,10,10,15,40,143,1992-1993
David Wingate,SF,29,CHH,72,55,1471,180,336,0.536,1,6,0.167,179,330,0.542,0.537,79,107,0.738,49,125,174,183,66,9,89,135,440,1992-1993
Joe Wolf,C,28,TOT,23,0,165,20,44,0.455,0,1,0,20,43,0.465,0.455,13,16,0.813,14,34,48,5,7,1,7,24,53,1992-1993
Joe Wolf,C,28,BOS,2,0,9,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,2,3,0,0,1,2,2,1,1992-1993
Joe Wolf,C,28,POR,21,0,156,20,43,0.465,0,1,0,20,42,0.476,0.465,12,14,0.857,13,32,45,5,7,0,5,22,52,1992-1993
David Wood,PF,28,SAS,64,2,598,52,117,0.444,5,21,0.238,47,96,0.49,0.466,46,55,0.836,38,59,97,34,13,12,29,93,155,1992-1993
Randy Woods,PG,22,LAC,41,1,174,23,66,0.348,3,14,0.214,20,52,0.385,0.371,19,26,0.731,6,8,14,40,14,1,16,26,68,1992-1993
Orlando Woolridge,SF,33,TOT,58,47,1555,289,599,0.482,0,9,0,289,590,0.49,0.482,120,177,0.678,87,98,185,115,27,27,79,122,698,1992-1993
Orlando Woolridge,SF,33,DET,50,47,1477,271,566,0.479,0,9,0,271,557,0.487,0.479,113,168,0.673,84,92,176,112,26,25,73,114,655,1992-1993
Orlando Woolridge,SF,33,MIL,8,0,78,18,33,0.545,0,0,,18,33,0.545,0.545,7,9,0.778,3,6,9,3,1,2,6,8,43,1992-1993
James Worthy*,SF,31,LAL,82,69,2359,510,1142,0.447,30,111,0.27,480,1031,0.466,0.46,171,211,0.81,73,174,247,278,92,27,137,87,1221,1992-1993
Howard Wright,PF,25,ORL,4,0,10,4,5,0.8,0,0,,4,5,0.8,0.8,0,2,0,1,1,2,0,0,0,0,0,8,1992-1993
Danny Young,PG,30,DET,65,2,836,69,167,0.413,22,68,0.324,47,99,0.475,0.479,28,32,0.875,13,34,47,119,31,5,30,36,188,1992-1993
Alaa Abdelnaby,PF,23,POR,71,1,934,178,361,0.493,0,0,,178,361,0.493,0.493,76,101,0.752,81,179,260,30,25,16,66,132,432,1991-1992
Mahmoud Abdul-Rauf,PG,22,DEN,81,11,1538,356,845,0.421,31,94,0.33,325,751,0.433,0.44,94,108,0.87,22,92,114,192,44,4,117,130,837,1991-1992
Mark Acres,C,29,ORL,68,6,926,78,151,0.517,1,3,0.333,77,148,0.52,0.52,51,67,0.761,97,155,252,22,25,15,33,140,208,1991-1992
Michael Adams,PG,29,WSB,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162,1408,1991-1992
Rafael Addison,SF,27,NJN,76,8,1175,187,432,0.433,14,49,0.286,173,383,0.452,0.449,56,76,0.737,65,100,165,68,28,28,46,109,444,1991-1992
Mark Aguirre,SF,32,DET,75,12,1582,339,787,0.431,15,71,0.211,324,716,0.453,0.44,158,230,0.687,67,169,236,126,51,11,105,171,851,1991-1992
Danny Ainge,SG,32,POR,81,6,1595,299,676,0.442,78,230,0.339,221,446,0.496,0.5,108,131,0.824,40,108,148,202,73,13,70,148,784,1991-1992
Victor Alexander,C,22,GSW,80,28,1350,243,459,0.529,0,1,0,243,458,0.531,0.529,103,149,0.691,106,230,336,32,45,62,91,176,589,1991-1992
Greg Anderson,PF,27,DEN,82,82,2793,389,854,0.456,0,4,0,389,850,0.458,0.456,167,268,0.623,337,604,941,78,88,65,201,263,945,1991-1992
Kenny Anderson,PG,21,NJN,64,13,1086,187,480,0.39,3,13,0.231,184,467,0.394,0.393,73,98,0.745,38,89,127,203,67,9,97,68,450,1991-1992
Nick Anderson,SG,24,ORL,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196,1991-1992
Ron Anderson,SF,33,PHI,82,11,2432,469,1008,0.465,42,127,0.331,427,881,0.485,0.486,143,163,0.877,96,182,278,135,86,11,109,128,1123,1991-1992
Willie Anderson,SG,25,SAS,57,55,1889,312,685,0.455,13,56,0.232,299,629,0.475,0.465,107,138,0.775,62,238,300,302,54,51,140,151,744,1991-1992
Michael Ansley,SF,24,TOT,10,0,45,8,18,0.444,0,0,,8,18,0.444,0.444,5,6,0.833,2,4,6,2,0,0,3,7,21,1991-1992
Michael Ansley,SF,24,PHI,8,0,32,5,11,0.455,0,0,,5,11,0.455,0.455,5,6,0.833,2,2,4,2,0,0,3,6,15,1991-1992
Michael Ansley,SF,24,CHH,2,0,13,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,0,2,2,0,0,0,0,1,6,1991-1992
Greg Anthony,PG,24,NYK,82,1,1510,161,435,0.37,8,55,0.145,153,380,0.403,0.379,117,158,0.741,33,103,136,314,59,9,98,170,447,1991-1992
B.J. Armstrong,PG,24,CHI,82,3,1875,335,697,0.481,35,87,0.402,300,610,0.492,0.506,104,129,0.806,19,126,145,266,46,5,94,88,809,1991-1992
Vincent Askew,SG,25,GSW,80,10,1496,193,379,0.509,1,10,0.1,192,369,0.52,0.511,111,160,0.694,89,144,233,188,47,23,84,128,498,1991-1992
Keith Askins,SF,24,MIA,59,4,843,84,205,0.41,25,73,0.342,59,132,0.447,0.471,26,37,0.703,65,77,142,38,40,15,47,109,219,1991-1992
Stacey Augmon,SG,23,ATL,82,82,2505,440,899,0.489,1,6,0.167,439,893,0.492,0.49,213,320,0.666,191,229,420,201,124,27,181,161,1094,1991-1992
Isaac Austin,C,22,UTA,31,0,112,21,46,0.457,0,0,,21,46,0.457,0.457,19,30,0.633,11,24,35,5,2,2,8,20,61,1991-1992
Milos Babic,C,23,MIA,9,0,35,6,13,0.462,0,0,,6,13,0.462,0.462,6,8,0.75,2,9,11,6,1,0,5,0,18,1991-1992
John Bagley,PG,31,BOS,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,1991-1992
Thurl Bailey,PF,30,TOT,84,18,2104,368,836,0.44,0,2,0,368,834,0.441,0.44,215,270,0.796,122,363,485,78,35,117,108,160,951,1991-1992
Thurl Bailey,PF,30,UTA,13,0,327,39,101,0.386,0,1,0,39,100,0.39,0.386,44,55,0.8,23,55,78,19,5,15,21,31,122,1991-1992
Thurl Bailey,PF,30,MIN,71,18,1777,329,735,0.448,0,1,0,329,734,0.448,0.448,171,215,0.795,99,308,407,59,30,102,87,129,829,1991-1992
Steve Bardo,SG,23,SAS,1,0,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0,1991-1992
Charles Barkley*,PF,28,PHI,75,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,0.567,454,653,0.695,271,559,830,308,136,44,235,196,1730,1991-1992
Dana Barros,PG,24,SEA,75,1,1331,238,493,0.483,83,186,0.446,155,307,0.505,0.567,60,79,0.759,17,64,81,125,51,4,56,84,619,1991-1992
John Battle,SG,29,CLE,76,2,1637,316,659,0.48,2,17,0.118,314,642,0.489,0.481,145,171,0.848,19,93,112,159,36,5,91,116,779,1991-1992
Kenny Battle,SG,27,TOT,16,0,92,11,17,0.647,0,1,0,11,16,0.688,0.647,10,12,0.833,4,12,16,4,2,2,4,10,32,1991-1992
Kenny Battle,SG,27,BOS,8,0,46,3,4,0.75,0,0,,3,4,0.75,0.75,8,8,1,3,6,9,0,1,0,2,4,14,1991-1992
Kenny Battle,SG,27,GSW,8,0,46,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,1,6,7,4,1,2,2,6,18,1991-1992
William Bedford,C,28,DET,32,8,363,50,121,0.413,0,1,0,50,120,0.417,0.413,14,22,0.636,24,39,63,12,6,18,15,56,114,1991-1992
Benoit Benjamin,C,27,SEA,63,61,1941,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879,1991-1992
Winston Bennett,SF,26,TOT,54,45,833,80,211,0.379,0,1,0,80,210,0.381,0.379,35,50,0.7,63,99,162,38,19,9,33,122,195,1991-1992
Winston Bennett,SF,26,CLE,52,45,831,79,209,0.378,0,1,0,79,208,0.38,0.378,35,50,0.7,62,99,161,38,19,9,33,121,193,1991-1992
Winston Bennett,SF,26,MIA,2,0,2,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,0,1,0,0,0,0,1,2,1991-1992
